From Date,To Date,PM2.5,PM10,SO2,NO2,Ozone,CO
17/10/18 22:00,17/10/18 23:00,38.95,149.86,18.77,33.44,37.76,2.5
17/10/18 23:00,18/10/18 0:00,34.08,79.97,18.82,32.89,37.11,2.36
18/10/18 0:00,18/10/18 1:00,20.53,77.67,17.53,30.54,39.91,1.95
18/10/18 1:00,18/10/18 2:00,21.92,63.26,17.25,29.83,33.57,1.54
18/10/18 2:00,18/10/18 3:00,16.89,46.19,17.3,29.21,31.72,1.38
18/10/18 3:00,18/10/18 4:00,14.82,40.11,17.11,28.6,29.85,1.43
18/10/18 4:00,18/10/18 5:00,11.47,52.34,17.17,29.08,29.32,1.47
18/10/18 5:00,18/10/18 6:00,24.99,67.28,17.49,32.97,32.57,1.71
18/10/18 6:00,18/10/18 7:00,28.05,97.1,17.47,31.42,37.96,1.95
18/10/18 7:00,18/10/18 8:00,30.65,95.96,18.12,30.64,40.42,2.13
18/10/18 8:00,18/10/18 9:00,38.99,105.68,19,31.31,41.71,2.37
18/10/18 9:00,18/10/18 10:00,31.3,102.81,18.57,32.27,39.69,2.2
18/10/18 10:00,18/10/18 11:00,36.02,107.62,19.06,31.87,37.58,1.95
18/10/18 11:00,18/10/18 12:00,38.28,93.49,17.53,26.97,52.91,1.35
18/10/18 12:00,18/10/18 13:00,22.69,24.48,17.3,26.43,65,1.29
18/10/18 13:00,18/10/18 14:00,20.91,35.18,17.14,26.1,70.55,1.28
18/10/18 14:00,18/10/18 15:00,20.95,67.14,16.93,26.17,88.09,1.4
18/10/18 15:00,18/10/18 16:00,26.51,67.9,29.22,25.17,88.69,1.47
18/10/18 16:00,18/10/18 17:00,27.87,74.5,29.23,25.35,164.08,1.51
18/10/18 17:00,18/10/18 18:00,28.34,64.06,33.92,25.32,144.71,1.55
18/10/18 18:00,18/10/18 19:00,None,None,None,None,None,None
18/10/18 19:00,18/10/18 20:00,None,None,None,None,None,None
18/10/18 20:00,18/10/18 21:00,None,None,None,None,None,None
18/10/18 21:00,18/10/18 22:00,None,None,None,None,None,None
18/10/18 22:00,18/10/18 23:00,None,None,None,None,None,None
18/10/18 23:00,19/10/18 0:00,None,None,None,None,None,None
19/10/18 0:00,19/10/18 1:00,None,None,None,None,None,None
19/10/18 1:00,19/10/18 2:00,None,None,None,None,None,None
19/10/18 2:00,19/10/18 3:00,None,None,None,None,None,None
19/10/18 3:00,19/10/18 4:00,None,None,None,None,None,None
19/10/18 4:00,19/10/18 5:00,None,None,None,None,None,None
19/10/18 5:00,19/10/18 6:00,None,None,None,None,None,None
19/10/18 6:00,19/10/18 7:00,None,None,None,None,None,None
19/10/18 7:00,19/10/18 8:00,None,None,None,None,None,None
19/10/18 8:00,19/10/18 9:00,None,None,None,None,None,None
19/10/18 9:00,19/10/18 10:00,None,None,None,None,None,None
19/10/18 10:00,19/10/18 11:00,None,None,None,None,None,None
19/10/18 11:00,19/10/18 12:00,42.86,112.38,36.62,24.74,67.58,1.97
19/10/18 12:00,19/10/18 13:00,64.68,141.61,28.26,24.74,71.8,1.48
19/10/18 13:00,19/10/18 14:00,46.84,171.53,17.43,24.76,78.98,1.37
19/10/18 14:00,19/10/18 15:00,44.22,123.03,17.81,24.77,66.87,1.34
19/10/18 15:00,19/10/18 16:00,None,None,None,None,None,None
19/10/18 16:00,19/10/18 17:00,None,None,None,None,None,None
19/10/18 17:00,19/10/18 18:00,None,None,None,None,None,None
19/10/18 18:00,19/10/18 19:00,None,None,None,None,None,None
19/10/18 19:00,19/10/18 20:00,None,None,None,None,None,None
19/10/18 20:00,19/10/18 21:00,None,None,None,None,None,None
19/10/18 21:00,19/10/18 22:00,None,None,None,None,None,None
19/10/18 22:00,19/10/18 23:00,None,None,None,None,None,None
19/10/18 23:00,20/10/18 0:00,None,None,None,None,None,None
20/10/18 0:00,20/10/18 1:00,None,None,None,None,None,None
20/10/18 1:00,20/10/18 2:00,None,None,None,None,None,None
20/10/18 2:00,20/10/18 3:00,None,None,None,None,None,None
20/10/18 3:00,20/10/18 4:00,None,None,None,None,None,None
20/10/18 4:00,20/10/18 5:00,None,None,None,None,None,None
20/10/18 5:00,20/10/18 6:00,None,None,None,None,None,None
20/10/18 6:00,20/10/18 7:00,None,None,None,None,None,None
20/10/18 7:00,20/10/18 8:00,None,None,None,None,None,None
20/10/18 8:00,20/10/18 9:00,None,None,None,None,None,None
20/10/18 9:00,20/10/18 10:00,None,None,None,None,None,None
20/10/18 10:00,20/10/18 11:00,None,None,None,None,None,None
20/10/18 11:00,20/10/18 12:00,66.78,None,16.78,34.14,34.84,2.08
20/10/18 12:00,20/10/18 13:00,62.17,124.88,16.89,34.92,39.18,1.82
20/10/18 13:00,20/10/18 14:00,68.32,160.96,17.02,35.58,44.05,1.71
20/10/18 14:00,20/10/18 15:00,40.56,116.28,16.72,28,45.24,1.54
20/10/18 15:00,20/10/18 16:00,46.65,106.3,16.39,24.88,42.18,1.43
20/10/18 16:00,20/10/18 17:00,40.94,118.48,16.51,24.02,47.19,1.5
20/10/18 17:00,20/10/18 18:00,46.98,116.46,15.64,23.24,46.26,1.56
20/10/18 18:00,20/10/18 19:00,52.89,124.98,16.27,22.59,40.31,1.62
20/10/18 19:00,20/10/18 20:00,43.01,141.88,16.28,21.89,38.43,1.64
20/10/18 20:00,20/10/18 21:00,45.11,111.16,16.42,21.83,36.27,1.61
20/10/18 21:00,20/10/18 22:00,33.7,98.07,17.09,21.21,29.5,1.49
20/10/18 22:00,20/10/18 23:00,39.54,106.71,16.32,20.77,29.87,1.47
20/10/18 23:00,21/10/18 0:00,None,None,None,None,None,None
21/10/18 0:00,21/10/18 1:00,None,None,None,None,None,None
21/10/18 1:00,21/10/18 2:00,None,None,None,None,None,None
21/10/18 2:00,21/10/18 3:00,None,None,None,None,None,None
21/10/18 3:00,21/10/18 4:00,None,None,None,None,None,None
21/10/18 4:00,21/10/18 5:00,None,None,None,None,None,None
21/10/18 5:00,21/10/18 6:00,None,None,None,None,None,None
21/10/18 6:00,21/10/18 7:00,None,None,None,None,None,None
21/10/18 7:00,21/10/18 8:00,None,None,None,None,None,None
21/10/18 8:00,21/10/18 9:00,None,None,None,None,None,None
21/10/18 9:00,21/10/18 10:00,None,None,None,None,None,None
21/10/18 10:00,21/10/18 11:00,None,None,None,None,None,None
21/10/18 11:00,21/10/18 12:00,None,None,None,None,None,None
21/10/18 12:00,21/10/18 13:00,None,None,None,None,None,None
21/10/18 13:00,21/10/18 14:00,None,None,None,None,None,None
21/10/18 14:00,21/10/18 15:00,None,None,None,None,None,None
21/10/18 15:00,21/10/18 16:00,None,None,None,None,None,None
21/10/18 16:00,21/10/18 17:00,None,None,None,None,None,None
21/10/18 17:00,21/10/18 18:00,None,None,None,None,None,None
21/10/18 18:00,21/10/18 19:00,None,None,None,None,None,None
21/10/18 19:00,21/10/18 20:00,None,None,None,None,None,None
21/10/18 20:00,21/10/18 21:00,None,None,None,None,None,None
21/10/18 21:00,21/10/18 22:00,None,None,None,None,None,None
21/10/18 22:00,21/10/18 23:00,None,None,None,None,None,None
21/10/18 23:00,22/10/18 0:00,None,None,None,None,None,None
22/10/18 0:00,22/10/18 1:00,None,None,None,None,None,None
22/10/18 1:00,22/10/18 2:00,None,None,None,None,None,None
22/10/18 2:00,22/10/18 3:00,None,None,None,None,None,None
22/10/18 3:00,22/10/18 4:00,None,None,None,None,None,None
22/10/18 4:00,22/10/18 5:00,None,None,None,None,None,None
22/10/18 5:00,22/10/18 6:00,None,None,None,None,None,None
22/10/18 6:00,22/10/18 7:00,None,None,None,None,None,None
22/10/18 7:00,22/10/18 8:00,None,None,None,None,None,None
22/10/18 8:00,22/10/18 9:00,None,None,None,None,None,None
22/10/18 9:00,22/10/18 10:00,None,None,None,None,None,None
22/10/18 10:00,22/10/18 11:00,60.19,169.56,19.07,19.78,30.6,2.28
22/10/18 11:00,22/10/18 12:00,54.32,174.61,18.39,20.59,27.48,1.95
22/10/18 12:00,22/10/18 13:00,70.37,181.29,17.07,21.36,36.81,1.84
22/10/18 13:00,22/10/18 14:00,88.53,233.3,17.3,19.63,47.53,1.81
22/10/18 14:00,22/10/18 15:00,80.57,169.32,17.47,18.55,44.99,1.67
22/10/18 15:00,22/10/18 16:00,66.06,118.32,17.18,17.93,43.02,1.68
22/10/18 16:00,22/10/18 17:00,64.62,133.25,17.03,17.62,39.53,1.64
22/10/18 17:00,22/10/18 18:00,39.73,90.47,17.39,17.72,34.3,1.59
22/10/18 18:00,22/10/18 19:00,None,None,None,None,None,None
22/10/18 19:00,22/10/18 20:00,None,None,None,None,None,None
22/10/18 20:00,22/10/18 21:00,None,None,None,None,None,None
22/10/18 21:00,22/10/18 22:00,None,None,None,None,None,None
22/10/18 22:00,22/10/18 23:00,None,None,None,None,None,None
22/10/18 23:00,23/10/18 0:00,None,None,None,None,None,None
23/10/18 0:00,23/10/18 1:00,None,None,None,None,None,None
23/10/18 1:00,23/10/18 2:00,None,None,None,None,None,None
23/10/18 2:00,23/10/18 3:00,None,None,None,None,None,None
23/10/18 3:00,23/10/18 4:00,None,None,None,None,None,None
23/10/18 4:00,23/10/18 5:00,None,None,None,None,None,None
23/10/18 5:00,23/10/18 6:00,None,None,None,None,None,None
23/10/18 6:00,23/10/18 7:00,None,None,None,None,None,None
23/10/18 7:00,23/10/18 8:00,None,None,None,None,None,None
23/10/18 8:00,23/10/18 9:00,None,None,None,None,None,None
23/10/18 9:00,23/10/18 10:00,None,None,None,None,None,None
23/10/18 10:00,23/10/18 11:00,44.1,140.32,20.44,19.64,25.52,2.57
23/10/18 11:00,23/10/18 12:00,33.01,101,19.09,20.22,21.42,2.11
23/10/18 12:00,23/10/18 13:00,21.82,75.08,19.14,20.41,18.13,1.72
23/10/18 13:00,23/10/18 14:00,32.68,91.75,19.03,19.83,18.42,1.5
23/10/18 14:00,23/10/18 15:00,29.31,89.7,18.41,18.64,20.88,1.35
23/10/18 15:00,23/10/18 16:00,33.84,93.35,18.43,17.85,24.47,1.29
23/10/18 16:00,23/10/18 17:00,29.18,92.12,18.49,17.61,26.33,1.38
23/10/18 17:00,23/10/18 18:00,28.91,74.86,17.99,17.68,28.27,1.47
23/10/18 18:00,23/10/18 19:00,38.32,77.23,17.24,17.34,27.26,1.55
23/10/18 19:00,23/10/18 20:00,26.29,76.67,17.61,17.2,27.01,1.61
23/10/18 20:00,23/10/18 21:00,22.66,62.31,17.28,17.4,26.6,1.59
23/10/18 21:00,23/10/18 22:00,None,None,None,None,None,None
23/10/18 22:00,23/10/18 23:00,28.31,123.12,19.2,17.43,23.56,2.56
23/10/18 23:00,24/10/18 0:00,59.42,None,23.77,18.22,25.9,3.7
24/10/18 0:00,24/10/18 1:00,51.63,249.37,23.57,19.01,28.68,3.46
24/10/18 1:00,24/10/18 2:00,58.5,204.75,22.74,21.97,33.33,3.42
24/10/18 2:00,24/10/18 3:00,51.62,141.48,21.59,22.12,31.36,3.01
24/10/18 3:00,24/10/18 4:00,44.72,141.01,21.14,23.19,30.53,2.94
24/10/18 4:00,24/10/18 5:00,36.32,132.9,21.09,24.09,30.42,2.77
24/10/18 5:00,24/10/18 6:00,48.6,156.51,21.06,18.74,25.87,2.53
24/10/18 6:00,24/10/18 7:00,54.68,165.8,21.46,17.52,24.34,2.44
24/10/18 7:00,24/10/18 8:00,46.19,147.1,21.16,17.47,23.94,2.39
24/10/18 8:00,24/10/18 9:00,None,None,None,None,None,None
24/10/18 9:00,24/10/18 10:00,None,None,None,None,None,None
24/10/18 10:00,24/10/18 11:00,61.24,200.24,21.28,19.75,24.85,2.57
24/10/18 11:00,24/10/18 12:00,43.58,148.66,21.72,20.88,17.78,2.02
24/10/18 12:00,24/10/18 13:00,42.82,132.33,20.58,21.08,17.73,1.88
24/10/18 13:00,24/10/18 14:00,33.95,113.79,20.54,21.96,17.65,1.73
24/10/18 14:00,24/10/18 15:00,28.65,105.47,19.15,20.18,20.29,1.44
24/10/18 15:00,24/10/18 16:00,30.78,106.82,18.55,18.03,26.81,1.5
24/10/18 16:00,24/10/18 17:00,35.73,173.11,19.45,17.79,27.66,1.55
24/10/18 17:00,24/10/18 18:00,34.58,155.26,19.23,17.97,31.04,1.51
24/10/18 18:00,24/10/18 19:00,41.8,95.87,17.4,17.83,27.05,1.57
24/10/18 19:00,24/10/18 20:00,None,None,None,None,None,None
24/10/18 20:00,24/10/18 21:00,41.94,132.65,19.88,17.69,20.7,2
24/10/18 21:00,24/10/18 22:00,None,None,None,None,None,None
24/10/18 22:00,24/10/18 23:00,54,206.58,21.27,18.31,24.76,3.15
24/10/18 23:00,25/10/18 0:00,63.69,None,23.91,20.39,31.31,3.71
25/10/18 0:00,25/10/18 1:00,61.93,270.27,23.05,20.78,31.17,3.8
25/10/18 1:00,25/10/18 2:00,77.99,236.94,24.62,21.95,32.18,4.32
25/10/18 2:00,25/10/18 3:00,69.41,228.18,25.16,23.28,31.81,4.06
25/10/18 3:00,25/10/18 4:00,71.22,177.97,23.96,22.32,28.02,3.53
25/10/18 4:00,25/10/18 5:00,64.66,173.79,23.37,19.02,24.7,3.14
25/10/18 5:00,25/10/18 6:00,52.68,188.38,23.8,18.58,24.1,2.87
25/10/18 6:00,25/10/18 7:00,57.1,180.5,23.3,18.39,23.45,2.74
25/10/18 7:00,25/10/18 8:00,64.91,195.26,22.87,18.33,24.91,2.82
25/10/18 8:00,25/10/18 9:00,70.97,226.6,23.69,18.34,30.32,3.04
25/10/18 9:00,25/10/18 10:00,78.88,None,22.95,19.41,27.98,3.12
25/10/18 10:00,25/10/18 11:00,68.66,220.32,23.11,21.39,24.67,2.77
25/10/18 11:00,25/10/18 12:00,52.33,119.34,21.2,21.73,23.73,2.26
25/10/18 12:00,25/10/18 13:00,None,None,None,None,None,None
25/10/18 13:00,25/10/18 14:00,62.1,155.93,20.07,23.33,21.26,1.86
25/10/18 14:00,25/10/18 15:00,43.65,99.81,18.84,20.56,23.29,1.6
25/10/18 15:00,25/10/18 16:00,26.2,92.36,19.17,18.46,22.97,1.51
25/10/18 16:00,25/10/18 17:00,20.07,None,18.58,17.64,26.04,1.53
25/10/18 17:00,25/10/18 18:00,22.81,111.7,18.65,17.53,28.68,1.52
25/10/18 18:00,25/10/18 19:00,33.92,None,17.3,17.11,25.04,1.58
25/10/18 19:00,25/10/18 20:00,34.44,83.2,17.65,17.12,26.19,1.62
25/10/18 20:00,25/10/18 21:00,30.45,None,18.88,17.64,23.17,2.04
25/10/18 21:00,25/10/18 22:00,43.35,125.82,19.53,17.83,21.86,2.11
25/10/18 22:00,25/10/18 23:00,36.71,118.98,18.66,18.24,21.44,2.1
25/10/18 23:00,26/10/18 0:00,None,None,None,None,None,None
26/10/18 0:00,26/10/18 1:00,21.61,106.67,18.6,18.19,21.65,1.9
26/10/18 1:00,26/10/18 2:00,21.79,94.63,17.87,18.15,24.03,1.92
26/10/18 2:00,26/10/18 3:00,28.76,89.17,18.45,17.8,25.07,1.91
26/10/18 3:00,26/10/18 4:00,37.35,115.11,18.12,18.75,26.01,1.94
26/10/18 4:00,26/10/18 5:00,47.4,138.7,18.96,18.56,27.18,1.95
26/10/18 5:00,26/10/18 6:00,48.7,128.3,19.16,17.21,21.97,1.83
26/10/18 6:00,26/10/18 7:00,34.34,103.27,19.57,17.15,21,1.85
26/10/18 7:00,26/10/18 8:00,30.83,114.27,20.53,17.44,21.01,1.98
26/10/18 8:00,26/10/18 9:00,39.21,145.73,20.57,17.82,22.1,2.14
26/10/18 9:00,26/10/18 10:00,50.81,145.85,21.59,18.39,25.41,2.34
26/10/18 10:00,26/10/18 11:00,44.67,146.76,21.44,20.26,22.57,2.3
26/10/18 11:00,26/10/18 12:00,56.91,120.7,21.38,21.43,23.41,2.19
26/10/18 12:00,26/10/18 13:00,37.38,122,19.97,21.92,23.05,2.06
26/10/18 13:00,26/10/18 14:00,47.67,121.39,18.9,22.28,19.42,1.88
26/10/18 14:00,26/10/18 15:00,57.57,120.91,18.25,22.74,20.16,1.7
26/10/18 15:00,26/10/18 16:00,23.87,None,18.17,19.23,32.64,1.46
26/10/18 16:00,26/10/18 17:00,40.27,99.22,17.64,18.49,25.6,1.45
26/10/18 17:00,26/10/18 18:00,41.84,99.18,18.28,20.93,31.48,1.52
26/10/18 18:00,26/10/18 19:00,43.98,102.82,17.8,20.56,27.32,1.64
26/10/18 19:00,26/10/18 20:00,36.14,97.42,17.62,20.39,26.98,1.73
26/10/18 20:00,26/10/18 21:00,32.94,81.53,17.77,20.22,25.46,1.81
26/10/18 21:00,26/10/18 22:00,30.12,100.86,18.84,20.34,24.97,2.13
26/10/18 22:00,26/10/18 23:00,51.59,156.05,20.09,20.45,23.99,2.65
26/10/18 23:00,27/10/18 0:00,59.71,204.34,22.11,20.7,26.32,3.46
27/10/18 0:00,27/10/18 1:00,72.94,228.85,24.04,20.77,28.29,4.02
27/10/18 1:00,27/10/18 2:00,71.94,251.28,24.99,20.87,29.78,3.93
27/10/18 2:00,27/10/18 3:00,70.86,247.31,23.88,21.11,32.08,3.89
27/10/18 3:00,27/10/18 4:00,72.89,221.49,24.14,21.26,32.45,3.51
27/10/18 4:00,27/10/18 5:00,64.55,151.73,22.53,21.07,29.99,3.07
27/10/18 5:00,27/10/18 6:00,54.57,164.07,21.99,21.08,30.54,2.85
27/10/18 6:00,27/10/18 7:00,54.14,146.97,21.78,20.56,23.49,2.64
27/10/18 7:00,27/10/18 8:00,53.34,168.33,22.04,20.56,24.14,2.77
27/10/18 8:00,27/10/18 9:00,50.61,199.97,23.04,20.71,23.49,2.76
27/10/18 9:00,27/10/18 10:00,54.58,204.76,22.92,21.06,24.11,2.69
27/10/18 10:00,27/10/18 11:00,50.53,215.31,22.46,21.69,25.6,2.65
27/10/18 11:00,27/10/18 12:00,47.23,150.43,21.89,22.86,23.27,2.36
27/10/18 12:00,27/10/18 13:00,38.34,120.7,20.43,25.12,25.27,2.03
27/10/18 13:00,27/10/18 14:00,67.04,148.93,19.44,24.61,32.84,1.83
27/10/18 14:00,27/10/18 15:00,53.35,134.31,18.56,21.47,26.93,1.62
27/10/18 15:00,27/10/18 16:00,28.54,102,19.1,20.75,23.53,1.44
27/10/18 16:00,27/10/18 17:00,32.84,101.82,18.93,20.74,28.69,1.42
27/10/18 17:00,27/10/18 18:00,27.95,116.8,18.94,20.82,30.16,1.44
27/10/18 18:00,27/10/18 19:00,None,None,None,None,None,None
27/10/18 19:00,27/10/18 20:00,None,None,None,None,None,None
27/10/18 20:00,27/10/18 21:00,None,None,None,None,None,None
27/10/18 21:00,27/10/18 22:00,None,None,None,None,None,None
27/10/18 22:00,27/10/18 23:00,None,None,None,None,None,None
27/10/18 23:00,28/10/18 0:00,None,None,None,None,None,None
28/10/18 0:00,28/10/18 1:00,None,None,None,None,None,None
28/10/18 1:00,28/10/18 2:00,None,None,None,None,None,None
28/10/18 2:00,28/10/18 3:00,None,None,None,None,None,None
28/10/18 3:00,28/10/18 4:00,None,None,None,None,None,None
28/10/18 4:00,28/10/18 5:00,None,None,None,None,None,None
28/10/18 5:00,28/10/18 6:00,None,None,None,None,None,None
28/10/18 6:00,28/10/18 7:00,None,None,None,None,None,None
28/10/18 7:00,28/10/18 8:00,None,None,None,None,None,None
28/10/18 8:00,28/10/18 9:00,None,None,None,None,None,None
28/10/18 9:00,28/10/18 10:00,None,None,None,None,None,None
28/10/18 10:00,28/10/18 11:00,None,None,None,None,None,None
28/10/18 11:00,28/10/18 12:00,None,None,None,None,None,None
28/10/18 12:00,28/10/18 13:00,None,None,None,None,None,None
28/10/18 13:00,28/10/18 14:00,None,None,None,None,None,None
28/10/18 14:00,28/10/18 15:00,None,None,None,None,None,None
28/10/18 15:00,28/10/18 16:00,None,None,None,None,None,None
28/10/18 16:00,28/10/18 17:00,None,None,None,None,None,None
28/10/18 17:00,28/10/18 18:00,None,None,None,None,None,None
28/10/18 18:00,28/10/18 19:00,None,None,None,None,None,None
28/10/18 19:00,28/10/18 20:00,None,None,None,None,None,None
28/10/18 20:00,28/10/18 21:00,None,None,None,None,None,None
28/10/18 21:00,28/10/18 22:00,None,None,None,None,None,None
28/10/18 22:00,28/10/18 23:00,None,None,None,None,None,None
28/10/18 23:00,29/10/18 0:00,None,None,None,None,None,None
29/10/18 0:00,29/10/18 1:00,None,None,None,None,None,None
29/10/18 1:00,29/10/18 2:00,None,None,None,None,None,None
29/10/18 2:00,29/10/18 3:00,None,None,None,None,None,None
29/10/18 3:00,29/10/18 4:00,None,None,None,None,None,None
29/10/18 4:00,29/10/18 5:00,None,None,None,None,None,None
29/10/18 5:00,29/10/18 6:00,None,None,None,None,None,None
29/10/18 6:00,29/10/18 7:00,None,None,None,None,None,None
29/10/18 7:00,29/10/18 8:00,None,None,None,None,None,None
29/10/18 8:00,29/10/18 9:00,None,None,None,None,None,None
29/10/18 9:00,29/10/18 10:00,None,None,None,None,None,None
29/10/18 10:00,29/10/18 11:00,35.35,None,21.57,23.24,15.23,1.89
29/10/18 11:00,29/10/18 12:00,33.04,126.61,21.83,27.28,17.87,1.82
29/10/18 12:00,29/10/18 13:00,37.7,120.46,21.07,30.9,23.01,1.62
29/10/18 13:00,29/10/18 14:00,43.44,114.74,20.6,28.89,23.16,1.73
29/10/18 14:00,29/10/18 15:00,38.26,92.25,19.75,36.7,153.99,1.78
29/10/18 15:00,29/10/18 16:00,35.8,88.67,19.83,35.28,38.36,1.67
29/10/18 16:00,29/10/18 17:00,37.84,75.94,19.24,25.6,38.13,1.52
29/10/18 17:00,29/10/18 18:00,30.82,83.14,18.76,15.67,49.2,1.35
29/10/18 18:00,29/10/18 19:00,35.24,85.37,18.43,16.65,40.15,1.44
29/10/18 19:00,29/10/18 20:00,29.99,74.53,17.66,17.33,45.24,1.52
29/10/18 20:00,29/10/18 21:00,24.44,78.27,18.35,22.61,31.17,1.81
29/10/18 21:00,29/10/18 22:00,28.16,98.5,18.66,27.24,28.71,2.16
29/10/18 22:00,29/10/18 23:00,40,118.79,19.62,34.89,25.44,2.43
29/10/18 23:00,30/10/18 0:00,40.32,136.53,19.35,51.27,30.19,3.48
30/10/18 0:00,30/10/18 1:00,46.18,154.5,20.72,48.91,23,2.32
30/10/18 1:00,30/10/18 2:00,35.27,97.91,20.89,40.5,16.7,1.95
30/10/18 2:00,30/10/18 3:00,37.98,108.44,20.47,35.56,15.62,1.76
30/10/18 3:00,30/10/18 4:00,29.83,107.83,20.96,31.15,16.57,1.69
30/10/18 4:00,30/10/18 5:00,33.87,102.24,20.62,32.43,15.23,1.59
30/10/18 5:00,30/10/18 6:00,28.43,95.58,19.81,37.42,16,1.61
30/10/18 6:00,30/10/18 7:00,43.45,110.8,19.33,49.28,17.23,2.08
30/10/18 7:00,30/10/18 8:00,37.75,123.9,20.25,49.29,16.83,2.2
30/10/18 8:00,30/10/18 9:00,45,149.99,20.27,50.92,16.92,2.3
30/10/18 9:00,30/10/18 10:00,44.71,144.66,None,54.43,15.88,2.28
30/10/18 10:00,30/10/18 11:00,45.6,157.04,None,54.03,14.95,2.1
30/10/18 11:00,30/10/18 12:00,53.92,140.19,17.84,50.62,25.08,1.86
30/10/18 12:00,30/10/18 13:00,None,None,None,48.08,38.8,1.74
30/10/18 13:00,30/10/18 14:00,37.67,None,17.83,36.59,51.3,1.47
30/10/18 14:00,30/10/18 15:00,42.02,108.17,14.69,24.63,79.77,1.58
30/10/18 15:00,30/10/18 16:00,42.77,119.21,12.82,30.33,99.6,1.56
30/10/18 16:00,30/10/18 17:00,38.88,84.92,11.37,28.89,79.4,1.53
30/10/18 17:00,30/10/18 18:00,19.16,70.26,13.1,37.54,74.32,1.53
30/10/18 18:00,30/10/18 19:00,36.02,78.89,18.16,20.81,37.2,1.44
30/10/18 19:00,30/10/18 20:00,30.86,73.1,17.73,18.87,21.75,1.49
30/10/18 20:00,30/10/18 21:00,24.68,79.6,17.65,18.04,19.72,1.52
30/10/18 21:00,30/10/18 22:00,20.24,71.55,16.81,16.7,17.68,1.57
30/10/18 22:00,30/10/18 23:00,20.78,84.78,17.37,18.81,20.85,2.17
30/10/18 23:00,31/10/18 0:00,40.3,135.72,18.58,28.8,22.98,2.54
31/10/18 0:00,31/10/18 1:00,41.05,140.39,18.75,39.13,25.14,2.46
31/10/18 1:00,31/10/18 2:00,51.23,135.57,18.09,39.55,22.87,2.29
31/10/18 2:00,31/10/18 3:00,37.4,92.71,18.38,27.95,18.72,2.01
31/10/18 3:00,31/10/18 4:00,40.98,108.06,18.14,16.56,15.61,1.85
31/10/18 4:00,31/10/18 5:00,33.5,90.18,17.56,14.32,15.31,1.75
31/10/18 5:00,31/10/18 6:00,28.99,89.93,17.72,14.24,15.27,1.7
31/10/18 6:00,31/10/18 7:00,33.34,103.64,17.62,18.52,16.67,1.79
31/10/18 7:00,31/10/18 8:00,39.5,122.22,17.72,35.62,21.36,2.09
31/10/18 8:00,31/10/18 9:00,59.85,121.69,17.76,38.3,20.18,2.25
31/10/18 9:00,31/10/18 10:00,50.18,141.29,18.77,40.93,19.84,2.24
31/10/18 10:00,31/10/18 11:00,55.61,150.22,20.6,45.3,18.43,2.28
31/10/18 11:00,31/10/18 12:00,45.92,129.32,20.74,61.59,28.33,1.89
31/10/18 12:00,31/10/18 13:00,52.09,129.25,19.61,59.62,40.81,1.78
31/10/18 13:00,31/10/18 14:00,43.29,104.24,18.68,51.39,46.17,1.61
31/10/18 14:00,31/10/18 15:00,31.45,89.82,11.19,87.6,45.98,1.57
31/10/18 15:00,31/10/18 16:00,36.49,117.6,10.57,24.04,86.64,1.47
31/10/18 16:00,31/10/18 17:00,47.77,78.09,10.45,22.13,82.82,1.49
31/10/18 17:00,31/10/18 18:00,35.73,72.56,13.13,22.52,83.21,1.56
31/10/18 18:00,31/10/18 19:00,53.91,96.37,14.45,25.5,88.04,1.71
31/10/18 19:00,31/10/18 20:00,30.57,90.44,14.57,27.72,75.98,1.64
31/10/18 20:00,31/10/18 21:00,44.71,83.96,14.47,36.24,52.37,1.7
31/10/18 21:00,31/10/18 22:00,34.98,120.35,15.49,78.55,26.04,2.63
31/10/18 22:00,31/10/18 23:00,33.49,133.91,15.66,76.96,22.49,2.45
31/10/18 23:00,01/11/18 0:00,45,142.48,16.11,78.38,28.52,3.04
01/11/18 0:00,01/11/18 1:00,43.97,198.06,17.13,71.08,35.33,3.31
01/11/18 1:00,01/11/18 2:00,59.63,198.64,16.9,68.81,34.2,2.76
01/11/18 2:00,01/11/18 3:00,65.97,159.59,16.87,65.05,32.24,2.25
01/11/18 3:00,01/11/18 4:00,57.09,150.8,16.51,56.38,29.61,2.1
01/11/18 4:00,01/11/18 5:00,50.43,144.22,16.33,50.34,25.43,2.02
01/11/18 5:00,01/11/18 6:00,55.14,151.19,16.82,46.17,26.26,2.13
01/11/18 6:00,01/11/18 7:00,56.48,173.07,16.77,45.56,28.99,2.52
01/11/18 7:00,01/11/18 8:00,61.44,186.6,18.26,57.13,30.64,2.79
01/11/18 8:00,01/11/18 9:00,69.17,231.76,20.21,83.05,31.48,3
01/11/18 9:00,01/11/18 10:00,78.1,212.98,20.56,85.64,25.77,2.48
01/11/18 10:00,01/11/18 11:00,63.83,154.53,19.39,83.16,27.87,2.32
01/11/18 11:00,01/11/18 12:00,61.09,130.53,18.03,83.9,31.83,2.11
01/11/18 12:00,01/11/18 13:00,40.24,121.27,13.15,126.09,32.69,1.84
01/11/18 13:00,01/11/18 14:00,48.12,114.46,11.61,104.37,28.23,1.68
01/11/18 14:00,01/11/18 15:00,38.06,161.92,11.98,100.91,34.34,1.63
01/11/18 15:00,01/11/18 16:00,33.61,159.32,10.93,32.56,60.26,1.4
01/11/18 16:00,01/11/18 17:00,33.89,69.33,10.44,27.09,64.43,1.45
